Time,Input
3.3360000000002134e-05,0.0
3.337000000000214e-05,0.0
3.338000000000214e-05,0.0
3.3390000000002145e-05,0.0
3.340000000000214e-05,0.0
3.341000000000215e-05,0.0
3.342000000000214e-05,0.0
3.343000000000215e-05,0.0
3.3440000000002146e-05,0.0
3.3450000000002155e-05,0.0
3.346000000000215e-05,0.0
3.347000000000216e-05,0.0
3.348000000000215e-05,0.0
3.349000000000216e-05,0.0
3.3500000000002156e-05,0.0
3.3510000000002164e-05,0.0
3.352000000000216e-05,0.0
3.353000000000217e-05,0.0
3.354000000000216e-05,0.0
3.355000000000217e-05,0.0
3.3560000000002166e-05,0.0
3.3570000000002174e-05,0.0
3.358000000000217e-05,0.0
3.359000000000218e-05,0.0
3.360000000000217e-05,0.0
3.361000000000218e-05,0.0
3.3620000000002175e-05,0.0
3.3630000000002184e-05,0.0
3.364000000000218e-05,0.0
3.365000000000219e-05,0.0
3.366000000000218e-05,0.0
3.367000000000219e-05,0.0
3.3680000000002185e-05,0.0
3.369000000000219e-05,0.0
3.370000000000219e-05,0.0
3.3710000000002196e-05,0.0
3.372000000000219e-05,0.0
3.37300000000022e-05,0.0
3.3740000000002194e-05,0.0
3.37500000000022e-05,0.0
3.37600000000022e-05,0.0
3.3770000000002206e-05,0.0
3.37800000000022e-05,0.0
3.379000000000221e-05,0.0
3.3800000000002204e-05,0.0
3.381000000000221e-05,0.0
3.382000000000221e-05,0.0
3.3830000000002216e-05,0.0
3.384000000000221e-05,0.0
3.385000000000222e-05,0.0
3.3860000000002214e-05,0.0
3.387000000000222e-05,0.0
3.388000000000222e-05,0.0
3.3890000000002225e-05,0.0
3.390000000000222e-05,0.0
3.391000000000223e-05,0.0
3.392000000000222e-05,0.0
3.393000000000223e-05,0.0
3.3940000000002226e-05,0.0
3.3950000000002235e-05,0.0
3.396000000000223e-05,0.0
3.397000000000224e-05,0.0
3.398000000000223e-05,0.0
3.399000000000224e-05,0.0
3.4000000000002236e-05,0.0
3.4010000000002244e-05,0.0
3.402000000000224e-05,0.0
3.403000000000225e-05,0.0
3.404000000000224e-05,0.0
3.405000000000225e-05,0.0
3.4060000000002245e-05,0.0
3.4070000000002254e-05,0.0
3.408000000000225e-05,0.0
3.409000000000226e-05,0.0
3.410000000000225e-05,0.0
3.411000000000226e-05,0.0
3.4120000000002255e-05,0.0
3.4130000000002263e-05,0.0
3.414000000000226e-05,0.0
3.415000000000227e-05,0.0
3.416000000000226e-05,0.0
3.417000000000227e-05,0.0
3.4180000000002265e-05,0.0
3.419000000000227e-05,0.0
3.420000000000227e-05,0.0
3.4210000000002276e-05,0.0
3.422000000000227e-05,0.0
3.423000000000228e-05,0.0
3.4240000000002274e-05,0.0
3.425000000000228e-05,0.0
3.426000000000228e-05,0.0
3.4270000000002286e-05,0.0
3.428000000000228e-05,0.0
3.429000000000229e-05,0.0
3.4300000000002284e-05,0.0
3.431000000000229e-05,0.0
3.432000000000229e-05,0.0
3.4330000000002295e-05,0.0
3.434000000000229e-05,0.0
3.43500000000023e-05,0.0
3.4360000000002293e-05,0.0
3.43700000000023e-05,0.0
3.43800000000023e-05,0.0
3.4390000000002305e-05,0.0
3.44000000000023e-05,0.0
3.441000000000231e-05,0.0
3.44200000000023e-05,0.0
3.443000000000231e-05,0.0
3.4440000000002306e-05,0.0
3.4450000000002315e-05,0.0
3.446000000000231e-05,0.0
3.447000000000232e-05,0.0
3.448000000000231e-05,0.0
3.449000000000232e-05,0.0
3.4500000000002316e-05,0.0
3.4510000000002324e-05,0.0
3.452000000000232e-05,0.0
3.453000000000233e-05,0.0
3.454000000000232e-05,0.0
3.455000000000233e-05,0.0
3.4560000000002325e-05,0.0
3.4570000000002334e-05,0.0
3.458000000000233e-05,0.0
3.459000000000234e-05,0.0
3.460000000000233e-05,0.0
3.461000000000234e-05,0.0
3.4620000000002335e-05,0.0
3.463000000000234e-05,0.0
3.464000000000234e-05,0.0
3.4650000000002347e-05,0.0
3.466000000000234e-05,0.0
3.467000000000235e-05,0.0
3.4680000000002345e-05,0.0
3.469000000000235e-05,0.0
3.470000000000235e-05,0.0
3.4710000000002356e-05,0.0
3.472000000000235e-05,0.0
3.473000000000236e-05,0.0
3.4740000000002354e-05,0.0
3.475000000000236e-05,0.0
3.476000000000236e-05,0.0
3.4770000000002366e-05,0.0
3.478000000000236e-05,0.0
3.479000000000237e-05,0.0
3.4800000000002364e-05,0.0
3.481000000000237e-05,0.0
3.482000000000237e-05,0.0
3.4830000000002375e-05,0.0
3.484000000000237e-05,0.0
3.485000000000238e-05,0.0
3.486000000000237e-05,0.0
3.487000000000238e-05,0.0
3.4880000000002377e-05,0.0
3.4890000000002385e-05,0.0
3.490000000000238e-05,0.0
3.491000000000239e-05,0.0
3.492000000000238e-05,0.0
3.493000000000239e-05,0.0
3.4940000000002386e-05,0.0
3.4950000000002395e-05,0.0
3.496000000000239e-05,0.0
3.49700000000024e-05,0.0
3.498000000000239e-05,0.0
3.49900000000024e-05,0.0
3.5000000000002396e-05,0.0
3.5010000000002404e-05,0.0
3.50200000000024e-05,0.0
3.503000000000241e-05,0.0
3.50400000000024e-05,0.0
3.505000000000241e-05,0.0
3.5060000000002405e-05,0.0
3.5070000000002414e-05,0.0
3.508000000000241e-05,0.0
3.509000000000242e-05,0.0
3.510000000000241e-05,0.0
3.511000000000242e-05,0.0
3.5120000000002415e-05,0.0
3.513000000000242e-05,0.0
3.514000000000242e-05,0.0
3.5150000000002426e-05,0.0
3.516000000000242e-05,0.0
3.517000000000243e-05,0.0
3.5180000000002425e-05,0.0
3.519000000000243e-05,0.0
3.520000000000243e-05,0.0
3.5210000000002436e-05,0.0
3.522000000000243e-05,0.0
3.523000000000244e-05,0.0
3.5240000000002434e-05,0.0
3.525000000000244e-05,0.0
3.526000000000244e-05,0.0
3.5270000000002446e-05,0.0
3.528000000000244e-05,0.0
3.529000000000245e-05,0.0
3.5300000000002444e-05,0.0
3.531000000000245e-05,0.0
3.532000000000245e-05,0.0
3.5330000000002455e-05,0.0
3.534000000000245e-05,0.0
3.535000000000246e-05,0.0
3.536000000000245e-05,0.0
3.537000000000246e-05,0.0
3.5380000000002456e-05,0.0
3.5390000000002465e-05,0.0
3.540000000000246e-05,0.0
3.541000000000247e-05,0.0
3.542000000000246e-05,0.0
3.543000000000247e-05,0.0
3.5440000000002466e-05,0.0
3.5450000000002474e-05,0.0
3.546000000000247e-05,0.0
3.547000000000248e-05,0.0
3.548000000000247e-05,0.0
3.549000000000248e-05,0.0
3.5500000000002476e-05,0.0
3.5510000000002484e-05,0.0
3.552000000000248e-05,0.0
3.553000000000249e-05,0.0
3.554000000000248e-05,0.0
3.555000000000249e-05,0.0
3.5560000000002485e-05,0.0
3.5570000000002494e-05,0.0
3.558000000000249e-05,0.0
3.55900000000025e-05,0.0
3.560000000000249e-05,0.0
3.56100000000025e-05,0.0
3.5620000000002495e-05,0.0
3.56300000000025e-05,0.0
3.56400000000025e-05,0.0
3.5650000000002506e-05,0.0
3.56600000000025e-05,0.0
3.567000000000251e-05,0.0
3.5680000000002504e-05,0.0
3.569000000000251e-05,0.0
3.570000000000251e-05,0.0
3.5710000000002516e-05,0.0
3.572000000000251e-05,0.0
3.573000000000252e-05,0.0
3.5740000000002514e-05,0.0
3.575000000000252e-05,0.0
3.576000000000252e-05,0.0
3.5770000000002526e-05,0.0
3.578000000000252e-05,0.0
3.579000000000253e-05,0.0
3.5800000000002524e-05,0.0
3.581000000000253e-05,0.0
3.582000000000253e-05,0.0
3.5830000000002535e-05,0.0
3.584000000000253e-05,0.0
3.585000000000254e-05,0.0
3.586000000000253e-05,0.0
3.587000000000254e-05,0.0
3.5880000000002536e-05,0.0
3.5890000000002545e-05,0.0
3.590000000000254e-05,0.0
3.591000000000255e-05,0.0
3.592000000000254e-05,0.0
3.593000000000255e-05,0.0
3.5940000000002546e-05,0.0
3.5950000000002554e-05,0.0
3.596000000000255e-05,0.0
3.597000000000256e-05,0.0
3.598000000000255e-05,0.0
3.599000000000256e-05,0.0
3.6000000000002556e-05,0.0
3.6010000000002564e-05,0.0
3.602000000000256e-05,0.0
3.603000000000257e-05,0.0
3.604000000000256e-05,0.0
3.605000000000257e-05,0.0
3.6060000000002565e-05,0.0
3.6070000000002574e-05,0.0
3.608000000000257e-05,0.0
3.609000000000258e-05,0.0
3.610000000000257e-05,0.0
3.611000000000258e-05,0.0
3.6120000000002575e-05,0.0
3.613000000000258e-05,0.0
3.614000000000258e-05,0.0
3.6150000000002586e-05,0.0
3.616000000000258e-05,0.0
3.617000000000259e-05,0.0
3.6180000000002584e-05,0.0
3.619000000000259e-05,0.0
3.620000000000259e-05,0.0
3.6210000000002596e-05,0.0
3.622000000000259e-05,0.0
3.62300000000026e-05,0.0
3.6240000000002594e-05,0.0
3.62500000000026e-05,0.0
3.62600000000026e-05,0.0
3.6270000000002605e-05,0.0
3.62800000000026e-05,0.0
3.629000000000261e-05,0.0
3.6300000000002604e-05,0.0
3.631000000000261e-05,0.0
3.632000000000261e-05,0.0
3.6330000000002615e-05,0.0
3.634000000000261e-05,0.0
3.635000000000262e-05,0.0
3.636000000000261e-05,0.0
3.637000000000262e-05,0.0
3.6380000000002616e-05,0.0
3.6390000000002625e-05,0.0
3.640000000000262e-05,0.0
3.641000000000263e-05,0.0
3.642000000000262e-05,0.0
3.643000000000263e-05,0.0
3.6440000000002626e-05,0.0
3.6450000000002634e-05,0.0
3.646000000000263e-05,0.0
3.647000000000264e-05,0.0
3.648000000000263e-05,0.0
3.649000000000264e-05,0.0
3.6500000000002635e-05,0.0
3.6510000000002644e-05,0.0
3.652000000000264e-05,0.0
3.653000000000265e-05,0.0
3.654000000000264e-05,0.0
3.655000000000265e-05,0.0
3.6560000000002645e-05,0.0
3.6570000000002653e-05,0.0
3.658000000000265e-05,0.0
3.659000000000266e-05,0.0
3.660000000000265e-05,0.0
3.661000000000266e-05,0.0
3.6620000000002655e-05,0.0
3.663000000000266e-05,0.0
3.664000000000266e-05,0.0
3.6650000000002666e-05,0.0
3.666000000000266e-05,0.0
3.667000000000267e-05,0.0
3.6680000000002664e-05,0.0
3.669000000000267e-05,0.0
3.670000000000267e-05,0.0
3.6710000000002676e-05,0.0
3.672000000000267e-05,0.0
3.673000000000268e-05,0.0
3.6740000000002674e-05,0.0
3.675000000000268e-05,0.0
3.676000000000268e-05,0.0
3.6770000000002685e-05,0.0
3.678000000000268e-05,0.0
3.679000000000269e-05,0.0
3.6800000000002683e-05,0.0
3.681000000000269e-05,0.0
3.682000000000269e-05,0.0
3.6830000000002695e-05,0.0
3.684000000000269e-05,0.0
3.68500000000027e-05,0.0
3.686000000000269e-05,0.0
3.68700000000027e-05,0.0
3.6880000000002696e-05,0.0
3.6890000000002705e-05,0.0
3.69000000000027e-05,0.0
3.691000000000271e-05,0.0
3.69200000000027e-05,0.0
3.693000000000271e-05,0.0
3.6940000000002706e-05,0.0
3.6950000000002714e-05,0.0
3.696000000000271e-05,0.0
3.697000000000272e-05,0.0
3.698000000000271e-05,0.0
3.699000000000272e-05,0.0
3.7000000000002715e-05,0.0
3.7010000000002724e-05,0.0
3.702000000000272e-05,0.0
3.703000000000273e-05,0.0
3.704000000000272e-05,0.0
3.705000000000273e-05,0.0
3.7060000000002725e-05,0.0
3.707000000000273e-05,0.0
3.708000000000273e-05,0.0
3.7090000000002737e-05,0.0
3.710000000000273e-05,0.0
3.711000000000274e-05,0.0
3.7120000000002735e-05,0.0
3.713000000000274e-05,0.0
3.714000000000274e-05,0.0
3.7150000000002746e-05,0.0
3.716000000000274e-05,0.0
3.717000000000275e-05,0.0
3.7180000000002744e-05,0.0
3.719000000000275e-05,0.0
3.720000000000275e-05,0.0
3.7210000000002756e-05,0.0
3.722000000000275e-05,0.0
3.723000000000276e-05,0.0
3.7240000000002754e-05,0.0
3.725000000000276e-05,0.0
3.726000000000276e-05,0.0
3.7270000000002765e-05,0.0
3.728000000000276e-05,0.0
3.729000000000277e-05,0.0
3.730000000000276e-05,0.0
3.731000000000277e-05,0.0
3.7320000000002767e-05,0.0
3.7330000000002775e-05,0.0
3.734000000000277e-05,0.0
3.735000000000278e-05,0.0
3.736000000000277e-05,0.0
3.737000000000278e-05,0.0
3.7380000000002776e-05,0.0
3.7390000000002785e-05,0.0
3.740000000000278e-05,0.0
3.741000000000279e-05,0.0
3.742000000000278e-05,0.0
3.743000000000279e-05,0.0
3.7440000000002786e-05,0.0
3.7450000000002794e-05,0.0
3.746000000000279e-05,0.0
3.74700000000028e-05,0.0
3.748000000000279e-05,0.0
3.74900000000028e-05,0.0
3.7500000000002795e-05,0.0
3.7510000000002804e-05,0.0
3.75200000000028e-05,0.0
3.753000000000281e-05,0.0
3.75400000000028e-05,0.0
3.755000000000281e-05,0.0
3.7560000000002805e-05,0.0
3.757000000000281e-05,0.0
3.758000000000281e-05,0.0
3.7590000000002816e-05,0.0
3.760000000000281e-05,0.0
3.761000000000282e-05,0.0
3.7620000000002814e-05,0.0
3.763000000000282e-05,0.0
3.764000000000282e-05,0.0
3.7650000000002826e-05,0.0
3.766000000000282e-05,0.0
3.767000000000283e-05,0.0
3.7680000000002824e-05,0.0
3.769000000000283e-05,0.0
3.770000000000283e-05,0.0
3.7710000000002836e-05,0.0
3.772000000000283e-05,0.0
3.773000000000284e-05,0.0
3.7740000000002834e-05,0.0
3.775000000000284e-05,0.0
3.776000000000284e-05,0.0
3.7770000000002845e-05,0.0
3.778000000000284e-05,0.0
3.779000000000285e-05,0.0
3.780000000000284e-05,0.0
3.781000000000285e-05,0.0
3.7820000000002846e-05,0.0
3.7830000000002855e-05,0.0
3.784000000000285e-05,0.0
3.785000000000286e-05,0.0
3.786000000000285e-05,0.0
3.787000000000286e-05,0.0
3.7880000000002856e-05,0.0
3.7890000000002864e-05,0.0
3.790000000000286e-05,0.0
3.791000000000287e-05,0.0
3.792000000000286e-05,0.0
3.793000000000287e-05,0.0
3.7940000000002866e-05,0.0
3.7950000000002874e-05,0.0
3.796000000000287e-05,0.0
3.797000000000288e-05,0.0
3.798000000000287e-05,0.0
3.799000000000288e-05,0.0
3.8000000000002875e-05,0.0
3.8010000000002884e-05,0.0
3.802000000000288e-05,0.0
3.803000000000289e-05,0.0
3.804000000000288e-05,0.0
3.805000000000289e-05,0.0
3.8060000000002885e-05,0.0
3.807000000000289e-05,0.0
3.808000000000289e-05,0.0
3.8090000000002896e-05,0.0
3.810000000000289e-05,0.0
3.81100000000029e-05,0.0
3.8120000000002894e-05,0.0
3.81300000000029e-05,0.0
3.81400000000029e-05,0.0
3.8150000000002906e-05,0.0
3.81600000000029e-05,0.0
3.817000000000291e-05,0.0
3.8180000000002904e-05,0.0
3.819000000000291e-05,0.0
3.820000000000291e-05,0.0
3.8210000000002916e-05,0.0
3.822000000000291e-05,0.0
3.823000000000292e-05,0.0
3.8240000000002914e-05,0.0
3.825000000000292e-05,0.0
3.826000000000292e-05,0.0
3.8270000000002925e-05,0.0
3.828000000000292e-05,0.0
3.829000000000293e-05,0.0
3.830000000000292e-05,0.0
3.831000000000293e-05,0.0
3.8320000000002926e-05,0.0
3.8330000000002935e-05,0.0
3.834000000000293e-05,0.0
3.835000000000294e-05,0.0
3.836000000000293e-05,0.0
3.837000000000294e-05,0.0
3.8380000000002936e-05,0.0
3.8390000000002944e-05,0.0
3.840000000000294e-05,0.0
3.841000000000295e-05,0.0
3.842000000000294e-05,0.0
3.843000000000295e-05,0.0
3.8440000000002946e-05,0.0
3.8450000000002954e-05,0.0
3.846000000000295e-05,0.0
3.847000000000296e-05,0.0
3.848000000000295e-05,0.0
3.849000000000296e-05,0.0
3.8500000000002955e-05,0.0
3.8510000000002964e-05,0.0
3.852000000000296e-05,0.0
3.853000000000297e-05,0.0
3.854000000000296e-05,0.0
3.855000000000297e-05,0.0
3.8560000000002965e-05,0.0
3.857000000000297e-05,0.0
3.858000000000297e-05,0.0
3.8590000000002976e-05,0.0
3.860000000000297e-05,0.0
3.861000000000298e-05,0.0
3.8620000000002974e-05,0.0
3.863000000000298e-05,0.0
3.864000000000298e-05,0.0
3.8650000000002986e-05,0.0
3.866000000000298e-05,0.0
3.867000000000299e-05,0.0
3.8680000000002984e-05,0.0
3.869000000000299e-05,0.0
3.870000000000299e-05,0.0
3.8710000000002995e-05,0.0
3.872000000000299e-05,0.0
3.8730000000003e-05,0.0
3.8740000000002994e-05,0.0
3.8750000000003e-05,0.0
3.8760000000003e-05,0.0
3.8770000000003005e-05,0.0
3.8780000000003e-05,0.0
3.879000000000301e-05,0.0
3.8800000000003e-05,0.0
3.881000000000301e-05,0.0
3.8820000000003006e-05,0.0
3.8830000000003015e-05,0.0
3.884000000000301e-05,0.0
3.885000000000302e-05,0.0
3.886000000000301e-05,0.0
3.887000000000302e-05,0.0
3.8880000000003016e-05,0.0
3.8890000000003024e-05,0.0
3.890000000000302e-05,0.0
3.891000000000303e-05,0.0
3.892000000000302e-05,0.0
3.893000000000303e-05,0.0
3.8940000000003025e-05,0.0
3.8950000000003034e-05,0.0
3.896000000000303e-05,0.0
3.897000000000304e-05,0.0
3.898000000000303e-05,0.0
3.899000000000304e-05,0.0
3.9000000000003035e-05,0.0
3.9010000000003043e-05,0.0
3.902000000000304e-05,0.0
3.903000000000305e-05,0.0
3.904000000000304e-05,0.0
3.905000000000305e-05,0.0
3.9060000000003045e-05,0.0
3.907000000000305e-05,0.0
3.908000000000305e-05,0.0
3.9090000000003056e-05,0.0
3.910000000000305e-05,0.0
3.911000000000306e-05,0.0
3.9120000000003054e-05,0.0
3.913000000000306e-05,0.0
3.914000000000306e-05,0.0
3.9150000000003066e-05,0.0
3.916000000000306e-05,0.0
3.917000000000307e-05,0.0
3.9180000000003064e-05,0.0
3.919000000000307e-05,0.0
3.920000000000307e-05,0.0
3.9210000000003075e-05,0.0
3.922000000000307e-05,0.0
3.923000000000308e-05,0.0
3.9240000000003073e-05,0.0
3.925000000000308e-05,0.0
3.926000000000308e-05,0.0
3.9270000000003085e-05,0.0
3.928000000000308e-05,0.0
3.929000000000309e-05,0.0
3.930000000000308e-05,0.0
3.931000000000309e-05,0.0
3.9320000000003086e-05,0.0
3.9330000000003095e-05,0.0
3.934000000000309e-05,0.0
3.93500000000031e-05,0.0
3.936000000000309e-05,0.0
3.93700000000031e-05,0.0
3.9380000000003096e-05,0.0
3.9390000000003104e-05,0.0
3.94000000000031e-05,0.0
3.941000000000311e-05,0.0
3.94200000000031e-05,0.0
3.943000000000311e-05,0.0
3.9440000000003105e-05,0.0
3.9450000000003114e-05,0.0
3.946000000000311e-05,0.0
3.947000000000312e-05,0.0
3.948000000000311e-05,0.0
3.949000000000312e-05,0.0
3.9500000000003115e-05,0.0
3.951000000000312e-05,0.0
3.952000000000312e-05,0.0
3.9530000000003127e-05,0.0
3.954000000000312e-05,0.0
3.955000000000313e-05,0.0
3.9560000000003125e-05,0.0
3.957000000000313e-05,0.0
3.958000000000313e-05,0.0
3.9590000000003136e-05,0.0
3.960000000000313e-05,0.0
3.961000000000314e-05,0.0
3.9620000000003134e-05,0.0
3.963000000000314e-05,0.0
3.964000000000314e-05,0.0
3.9650000000003146e-05,0.0
3.966000000000314e-05,0.0
3.967000000000315e-05,0.0
3.9680000000003144e-05,0.0
3.969000000000315e-05,0.0
3.970000000000315e-05,0.0
3.9710000000003155e-05,0.0
3.972000000000315e-05,0.0
3.973000000000316e-05,0.0
3.974000000000315e-05,0.0
3.975000000000316e-05,0.0
3.9760000000003157e-05,0.0
3.9770000000003165e-05,0.0
3.978000000000316e-05,0.0
3.979000000000317e-05,0.0
3.980000000000316e-05,0.0
3.981000000000317e-05,0.0
3.9820000000003166e-05,0.0
3.9830000000003174e-05,0.0
3.984000000000317e-05,0.0
3.985000000000318e-05,0.0
3.986000000000317e-05,0.0
3.987000000000318e-05,0.0
3.9880000000003176e-05,0.0
3.9890000000003184e-05,0.0
3.990000000000318e-05,0.0
3.991000000000319e-05,0.0
3.992000000000318e-05,0.0
3.993000000000319e-05,0.0
3.9940000000003185e-05,0.0
3.9950000000003194e-05,0.0
3.996000000000319e-05,0.0
3.99700000000032e-05,0.0
3.998000000000319e-05,0.0
3.99900000000032e-05,0.0
